14331	Apr 17, 2017 15:34:53.192304000 EDT	host,3.9.2	1	3c
14332	Apr 17, 2017 15:34:53.192340000 EDT	3.9.2,host	0	
14333	Apr 17, 2017 15:34:53.194564000 EDT	host,3.9.2	1	ff
14334	Apr 17, 2017 15:34:53.194598000 EDT	3.9.2,host	0	
14335	Apr 17, 2017 15:34:53.196806000 EDT	host,3.9.2	1	af
14336	Apr 17, 2017 15:34:53.196842000 EDT	3.9.2,host	0	
14337	Apr 17, 2017 15:34:53.199067000 EDT	host,3.9.2	1	02
14338	Apr 17, 2017 15:34:53.199102000 EDT	3.9.2,host	0	
14339	Apr 17, 2017 15:34:53.201297000 EDT	host,3.9.2	1	50
14340	Apr 17, 2017 15:34:53.201329000 EDT	3.9.2,host	0	
14341	Apr 17, 2017 15:34:53.203518000 EDT	host,3.9.2	1	02
14342	Apr 17, 2017 15:34:53.203553000 EDT	3.9.2,host	0	
14343	Apr 17, 2017 15:34:53.205740000 EDT	host,3.9.2	1	50
14344	Apr 17, 2017 15:34:53.205772000 EDT	3.9.2,host	0	
14345	Apr 17, 2017 15:34:53.207971000 EDT	host,3.9.2	1	ff
14346	Apr 17, 2017 15:34:53.208006000 EDT	3.9.2,host	0	
14347	Apr 17, 2017 15:34:53.210193000 EDT	host,3.9.2	1	ff
14348	Apr 17, 2017 15:34:53.210227000 EDT	3.9.2,host	0	
14349	Apr 17, 2017 15:34:53.212454000 EDT	host,3.9.2	1	b0
14350	Apr 17, 2017 15:34:53.212488000 EDT	3.9.2,host	0	
14351	Apr 17, 2017 15:34:53.214674000 EDT	host,3.9.2	1	02
14352	Apr 17, 2017 15:34:53.214708000 EDT	3.9.2,host	0	
14353	Apr 17, 2017 15:34:53.216964000 EDT	host,3.9.2	1	4f
14354	Apr 17, 2017 15:34:53.216998000 EDT	3.9.2,host	0	
14355	Apr 17, 2017 15:34:53.219191000 EDT	host,3.9.2	1	02
14356	Apr 17, 2017 15:34:53.219227000 EDT	3.9.2,host	0	
14357	Apr 17, 2017 15:34:53.221346000 EDT	host,3.9.2	1	50
14358	Apr 17, 2017 15:34:53.221378000 EDT	3.9.2,host	0	
14359	Apr 17, 2017 15:34:53.223500000 EDT	host,3.9.2	1	3c
14360	Apr 17, 2017 15:34:53.223525000 EDT	3.9.2,host	0	
14361	Apr 17, 2017 15:34:53.225662000 EDT	host,3.9.2	1	ff
14362	Apr 17, 2017 15:34:53.225686000 EDT	3.9.2,host	0	
14363	Apr 17, 2017 15:34:53.227821000 EDT	host,3.9.2	1	b1
14364	Apr 17, 2017 15:34:53.227846000 EDT	3.9.2,host	0	
14365	Apr 17, 2017 15:34:53.229987000 EDT	host,3.9.2	1	02
14366	Apr 17, 2017 15:34:53.230015000 EDT	3.9.2,host	0	
14367	Apr 17, 2017 15:34:53.232219000 EDT	host,3.9.2	1	09
14368	Apr 17, 2017 15:34:53.232255000 EDT	3.9.2,host	0	
14369	Apr 17, 2017 15:34:53.234391000 EDT	host,3.9.2	1	02
14370	Apr 17, 2017 15:34:53.234420000 EDT	3.9.2,host	0	
14371	Apr 17, 2017 15:34:53.236558000 EDT	host,3.9.2	1	50
14372	Apr 17, 2017 15:34:53.236590000 EDT	3.9.2,host	0	
14373	Apr 17, 2017 15:34:53.238743000 EDT	host,3.9.2	1	3c
14374	Apr 17, 2017 15:34:53.238776000 EDT	3.9.2,host	0	
14375	Apr 17, 2017 15:34:53.240952000 EDT	host,3.9.2	1	ff
14376	Apr 17, 2017 15:34:53.240979000 EDT	3.9.2,host	0	
14377	Apr 17, 2017 15:34:53.243204000 EDT	host,3.9.2	1	b2
14378	Apr 17, 2017 15:34:53.243238000 EDT	3.9.2,host	0	
14379	Apr 17, 2017 15:34:53.245351000 EDT	host,3.9.2	1	02
14380	Apr 17, 2017 15:34:53.245387000 EDT	3.9.2,host	0	
14381	Apr 17, 2017 15:34:53.247603000 EDT	host,3.9.2	1	08
14382	Apr 17, 2017 15:34:53.247637000 EDT	3.9.2,host	0	
14383	Apr 17, 2017 15:34:53.249863000 EDT	host,3.9.2	1	02
14384	Apr 17, 2017 15:34:53.249897000 EDT	3.9.2,host	0	
14385	Apr 17, 2017 15:34:53.252104000 EDT	host,3.9.2	1	50
14386	Apr 17, 2017 15:34:53.252140000 EDT	3.9.2,host	0	
14387	Apr 17, 2017 15:34:53.254236000 EDT	host,3.9.2	1	ff
14388	Apr 17, 2017 15:34:53.254277000 EDT	3.9.2,host	0	
14389	Apr 17, 2017 15:34:53.256409000 EDT	host,3.9.2	1	ff
14390	Apr 17, 2017 15:34:53.256443000 EDT	3.9.2,host	0	
14391	Apr 17, 2017 15:34:53.258585000 EDT	host,3.9.2	1	b3
14392	Apr 17, 2017 15:34:53.258611000 EDT	3.9.2,host	0	
14393	Apr 17, 2017 15:34:53.260859000 EDT	host,3.9.2	1	02
14394	Apr 17, 2017 15:34:53.260892000 EDT	3.9.2,host	0	
14395	Apr 17, 2017 15:34:53.263128000 EDT	host,3.9.2	1	07
14396	Apr 17, 2017 15:34:53.263162000 EDT	3.9.2,host	0	
14397	Apr 17, 2017 15:34:53.265353000 EDT	host,3.9.2	1	02
14398	Apr 17, 2017 15:34:53.265390000 EDT	3.9.2,host	0	
14399	Apr 17, 2017 15:34:53.267606000 EDT	host,3.9.2	1	50
14400	Apr 17, 2017 15:34:53.267641000 EDT	3.9.2,host	0	
14401	Apr 17, 2017 15:34:53.269865000 EDT	host,3.9.2	1	3c
14402	Apr 17, 2017 15:34:53.269901000 EDT	3.9.2,host	0	
14403	Apr 17, 2017 15:34:53.272133000 EDT	host,3.9.2	1	ff
14404	Apr 17, 2017 15:34:53.272169000 EDT	3.9.2,host	0	
14405	Apr 17, 2017 15:34:53.274407000 EDT	host,3.9.2	1	b4
14406	Apr 17, 2017 15:34:53.274441000 EDT	3.9.2,host	0	
14407	Apr 17, 2017 15:34:53.276575000 EDT	host,3.9.2	1	02
14408	Apr 17, 2017 15:34:53.276601000 EDT	3.9.2,host	0	
14409	Apr 17, 2017 15:34:53.278755000 EDT	host,3.9.2	1	06
14410	Apr 17, 2017 15:34:53.278783000 EDT	3.9.2,host	0	
14411	Apr 17, 2017 15:34:53.280936000 EDT	host,3.9.2	1	02
14412	Apr 17, 2017 15:34:53.280976000 EDT	3.9.2,host	0	
14413	Apr 17, 2017 15:34:53.283146000 EDT	host,3.9.2	1	51
14414	Apr 17, 2017 15:34:53.283181000 EDT	3.9.2,host	0	
14415	Apr 17, 2017 15:34:53.285367000 EDT	host,3.9.2	1	3c
14416	Apr 17, 2017 15:34:53.285405000 EDT	3.9.2,host	0	
14417	Apr 17, 2017 15:34:53.287542000 EDT	host,3.9.2	1	ff
14418	Apr 17, 2017 15:34:53.287569000 EDT	3.9.2,host	0	
14419	Apr 17, 2017 15:34:53.289748000 EDT	host,3.9.2	1	79
14420	Apr 17, 2017 15:34:53.289780000 EDT	3.9.2,host	0	
14421	Apr 17, 2017 15:34:53.291977000 EDT	host,3.9.2	1	02
14422	Apr 17, 2017 15:34:53.292011000 EDT	3.9.2,host	0	
14423	Apr 17, 2017 15:34:53.294216000 EDT	host,3.9.2	1	07
14424	Apr 17, 2017 15:34:53.294250000 EDT	3.9.2,host	0	
14425	Apr 17, 2017 15:34:53.296466000 EDT	host,3.9.2	1	02
14426	Apr 17, 2017 15:34:53.296502000 EDT	3.9.2,host	0	
14427	Apr 17, 2017 15:34:53.298654000 EDT	host,3.9.2	1	51
14428	Apr 17, 2017 15:34:53.298686000 EDT	3.9.2,host	0	
14429	Apr 17, 2017 15:34:53.300948000 EDT	host,3.9.2	1	ff
14430	Apr 17, 2017 15:34:53.300983000 EDT	3.9.2,host	0	
14431	Apr 17, 2017 15:34:53.303183000 EDT	host,3.9.2	1	ff
14432	Apr 17, 2017 15:34:53.303218000 EDT	3.9.2,host	0	
14433	Apr 17, 2017 15:34:53.305390000 EDT	host,3.9.2	1	7a
14434	Apr 17, 2017 15:34:53.305422000 EDT	3.9.2,host	0	
14435	Apr 17, 2017 15:34:53.307606000 EDT	host,3.9.2	1	02
14436	Apr 17, 2017 15:34:53.307640000 EDT	3.9.2,host	0	
14437	Apr 17, 2017 15:34:53.309847000 EDT	host,3.9.2	1	08
14438	Apr 17, 2017 15:34:53.309881000 EDT	3.9.2,host	0	
14439	Apr 17, 2017 15:34:53.312109000 EDT	host,3.9.2	1	02
14440	Apr 17, 2017 15:34:53.312144000 EDT	3.9.2,host	0	
14441	Apr 17, 2017 15:34:53.314371000 EDT	host,3.9.2	1	51
14442	Apr 17, 2017 15:34:53.314406000 EDT	3.9.2,host	0	
14443	Apr 17, 2017 15:34:53.316571000 EDT	host,3.9.2	1	3c
14444	Apr 17, 2017 15:34:53.316605000 EDT	3.9.2,host	0	
14445	Apr 17, 2017 15:34:53.318826000 EDT	host,3.9.2	1	ff
14446	Apr 17, 2017 15:34:53.318862000 EDT	3.9.2,host	0	
14447	Apr 17, 2017 15:34:53.321091000 EDT	host,3.9.2	1	7b
14448	Apr 17, 2017 15:34:53.321125000 EDT	3.9.2,host	0	
14449	Apr 17, 2017 15:34:53.323340000 EDT	host,3.9.2	1	02
14450	Apr 17, 2017 15:34:53.323376000 EDT	3.9.2,host	0	
14451	Apr 17, 2017 15:34:53.325565000 EDT	host,3.9.2	1	50
14452	Apr 17, 2017 15:34:53.325599000 EDT	3.9.2,host	0	
14453	Apr 17, 2017 15:34:53.327845000 EDT	host,3.9.2	1	02
14454	Apr 17, 2017 15:34:53.327879000 EDT	3.9.2,host	0	
14455	Apr 17, 2017 15:34:53.330123000 EDT	host,3.9.2	1	51
14456	Apr 17, 2017 15:34:53.330157000 EDT	3.9.2,host	0	
14457	Apr 17, 2017 15:34:53.332386000 EDT	host,3.9.2	1	3c
14458	Apr 17, 2017 15:34:53.332421000 EDT	3.9.2,host	0	
14459	Apr 17, 2017 15:34:53.334650000 EDT	host,3.9.2	1	ff
14460	Apr 17, 2017 15:34:53.334685000 EDT	3.9.2,host	0	
14461	Apr 17, 2017 15:34:53.336872000 EDT	host,3.9.2	1	7c
14462	Apr 17, 2017 15:34:53.336908000 EDT	3.9.2,host	0	
14463	Apr 17, 2017 15:34:53.339065000 EDT	host,3.9.2	1	02
14464	Apr 17, 2017 15:34:53.339100000 EDT	3.9.2,host	0	
14465	Apr 17, 2017 15:34:53.341328000 EDT	host,3.9.2	1	51
14466	Apr 17, 2017 15:34:53.341365000 EDT	3.9.2,host	0	
14467	Apr 17, 2017 15:34:53.343589000 EDT	host,3.9.2	1	02
14468	Apr 17, 2017 15:34:53.343623000 EDT	3.9.2,host	0	
14469	Apr 17, 2017 15:34:53.345813000 EDT	host,3.9.2	1	51
14470	Apr 17, 2017 15:34:53.345845000 EDT	3.9.2,host	0	
14471	Apr 17, 2017 15:34:53.348016000 EDT	host,3.9.2	1	ff
14472	Apr 17, 2017 15:34:53.348112000 EDT	3.9.2,host	0	
14473	Apr 17, 2017 15:34:53.350287000 EDT	host,3.9.2	1	ff
14474	Apr 17, 2017 15:34:53.350323000 EDT	3.9.2,host	0	
14475	Apr 17, 2017 15:34:53.352517000 EDT	host,3.9.2	1	7d
14476	Apr 17, 2017 15:34:53.352549000 EDT	3.9.2,host	0	
14477	Apr 17, 2017 15:34:53.354655000 EDT	host,3.9.2	1	02
14478	Apr 17, 2017 15:34:53.354682000 EDT	3.9.2,host	0	
14479	Apr 17, 2017 15:34:53.356813000 EDT	host,3.9.2	1	52
14480	Apr 17, 2017 15:34:53.356839000 EDT	3.9.2,host	0	
14481	Apr 17, 2017 15:34:53.358975000 EDT	host,3.9.2	1	02
14482	Apr 17, 2017 15:34:53.359001000 EDT	3.9.2,host	0	
14483	Apr 17, 2017 15:34:53.361137000 EDT	host,3.9.2	1	51
14484	Apr 17, 2017 15:34:53.361165000 EDT	3.9.2,host	0	
14485	Apr 17, 2017 15:34:53.363332000 EDT	host,3.9.2	1	3c
14486	Apr 17, 2017 15:34:53.363366000 EDT	3.9.2,host	0	
14487	Apr 17, 2017 15:34:53.365565000 EDT	host,3.9.2	1	ff
14488	Apr 17, 2017 15:34:53.365599000 EDT	3.9.2,host	0	
14489	Apr 17, 2017 15:34:53.367828000 EDT	host,3.9.2	1	
14490	Apr 17, 2017 15:34:53.367863000 EDT	3.9.2,host	0	
14491	Apr 17, 2017 15:34:53.369985000 EDT	host,3.9.2	1	02
14492	Apr 17, 2017 15:34:53.370015000 EDT	3.9.2,host	0	
14493	Apr 17, 2017 15:34:53.372162000 EDT	host,3.9.2	1	53
14494	Apr 17, 2017 15:34:53.372196000 EDT	3.9.2,host	0	
14495	Apr 17, 2017 15:34:53.374437000 EDT	host,3.9.2	1	02
14496	Apr 17, 2017 15:34:53.374471000 EDT	3.9.2,host	0	
14497	Apr 17, 2017 15:34:53.376666000 EDT	host,3.9.2	1	52
14498	Apr 17, 2017 15:34:53.376701000 EDT	3.9.2,host	0	
14499	Apr 17, 2017 15:34:53.378928000 EDT	host,3.9.2	1	3c
14500	Apr 17, 2017 15:34:53.378963000 EDT	3.9.2,host	0	
14501	Apr 17, 2017 15:34:53.381195000 EDT	host,3.9.2	1	ff
14502	Apr 17, 2017 15:34:53.381230000 EDT	3.9.2,host	0	
14503	Apr 17, 2017 15:34:53.383390000 EDT	host,3.9.2	1	7f
14504	Apr 17, 2017 15:34:53.383422000 EDT	3.9.2,host	0	
14505	Apr 17, 2017 15:34:53.385621000 EDT	host,3.9.2	1	02
14506	Apr 17, 2017 15:34:53.385656000 EDT	3.9.2,host	0	
14507	Apr 17, 2017 15:34:53.387888000 EDT	host,3.9.2	1	52
14508	Apr 17, 2017 15:34:53.387924000 EDT	3.9.2,host	0	
14509	Apr 17, 2017 15:34:53.390153000 EDT	host,3.9.2	1	02
14510	Apr 17, 2017 15:34:53.390189000 EDT	3.9.2,host	0	
14511	Apr 17, 2017 15:34:53.392415000 EDT	host,3.9.2	1	52
14512	Apr 17, 2017 15:34:53.392450000 EDT	3.9.2,host	0	
14513	Apr 17, 2017 15:34:53.394626000 EDT	host,3.9.2	1	ff
14514	Apr 17, 2017 15:34:53.394661000 EDT	3.9.2,host	0	
14515	Apr 17, 2017 15:34:53.396851000 EDT	host,3.9.2	1	ff
14516	Apr 17, 2017 15:34:53.396889000 EDT	3.9.2,host	0	
14517	Apr 17, 2017 15:34:53.399112000 EDT	host,3.9.2	1	80
14518	Apr 17, 2017 15:34:53.399146000 EDT	3.9.2,host	0	
14519	Apr 17, 2017 15:34:53.401379000 EDT	host,3.9.2	1	02
14520	Apr 17, 2017 15:34:53.401414000 EDT	3.9.2,host	0	
14521	Apr 17, 2017 15:34:53.403587000 EDT	host,3.9.2	1	51
14522	Apr 17, 2017 15:34:53.403620000 EDT	3.9.2,host	0	
14523	Apr 17, 2017 15:34:53.405800000 EDT	host,3.9.2	1	02
14524	Apr 17, 2017 15:34:53.405833000 EDT	3.9.2,host	0	
14525	Apr 17, 2017 15:34:53.408012000 EDT	host,3.9.2	1	52
14526	Apr 17, 2017 15:34:53.408109000 EDT	3.9.2,host	0	
14527	Apr 17, 2017 15:34:53.410278000 EDT	host,3.9.2	1	3c
14528	Apr 17, 2017 15:34:53.410314000 EDT	3.9.2,host	0	
14529	Apr 17, 2017 15:34:53.412545000 EDT	host,3.9.2	1	ff
14530	Apr 17, 2017 15:34:53.412579000 EDT	3.9.2,host	0	
14531	Apr 17, 2017 15:34:53.414802000 EDT	host,3.9.2	1	81
14532	Apr 17, 2017 15:34:53.414836000 EDT	3.9.2,host	0	
14533	Apr 17, 2017 15:34:53.417035000 EDT	host,3.9.2	1	02
14534	Apr 17, 2017 15:34:53.417087000 EDT	3.9.2,host	0	
14535	Apr 17, 2017 15:34:53.419280000 EDT	host,3.9.2	1	07
14536	Apr 17, 2017 15:34:53.419315000 EDT	3.9.2,host	0	
14537	Apr 17, 2017 15:34:53.421547000 EDT	host,3.9.2	1	02
14538	Apr 17, 2017 15:34:53.421582000 EDT	3.9.2,host	0	
14539	Apr 17, 2017 15:34:53.423829000 EDT	host,3.9.2	1	52
14540	Apr 17, 2017 15:34:53.423865000 EDT	3.9.2,host	0	
14541	Apr 17, 2017 15:34:53.426028000 EDT	host,3.9.2	1	3c
14542	Apr 17, 2017 15:34:53.426083000 EDT	3.9.2,host	0	
14543	Apr 17, 2017 15:34:53.428290000 EDT	host,3.9.2	1	ff
14544	Apr 17, 2017 15:34:53.428326000 EDT	3.9.2,host	0	
14545	Apr 17, 2017 15:34:53.430556000 EDT	host,3.9.2	1	82
14546	Apr 17, 2017 15:34:53.430590000 EDT	3.9.2,host	0	
14547	Apr 17, 2017 15:34:53.432761000 EDT	host,3.9.2	1	02
14548	Apr 17, 2017 15:34:53.432797000 EDT	3.9.2,host	0	
14549	Apr 17, 2017 15:34:53.435023000 EDT	host,3.9.2	1	06
14550	Apr 17, 2017 15:34:53.435084000 EDT	3.9.2,host	0	
14551	Apr 17, 2017 15:34:53.437282000 EDT	host,3.9.2	1	02
14552	Apr 17, 2017 15:34:53.437317000 EDT	3.9.2,host	0	
14553	Apr 17, 2017 15:34:53.439544000 EDT	host,3.9.2	1	52
14554	Apr 17, 2017 15:34:53.439579000 EDT	3.9.2,host	0	
14555	Apr 17, 2017 15:34:53.441807000 EDT	host,3.9.2	1	ff
14556	Apr 17, 2017 15:34:53.441841000 EDT	3.9.2,host	0	
14557	Apr 17, 2017 15:34:53.444022000 EDT	host,3.9.2	1	ff
14558	Apr 17, 2017 15:34:53.444081000 EDT	3.9.2,host	0	
14559	Apr 17, 2017 15:34:53.446295000 EDT	host,3.9.2	1	83
14560	Apr 17, 2017 15:34:53.446330000 EDT	3.9.2,host	0	
14561	Apr 17, 2017 15:34:53.448555000 EDT	host,3.9.2	1	02
14562	Apr 17, 2017 15:34:53.448589000 EDT	3.9.2,host	0	
14563	Apr 17, 2017 15:34:53.450813000 EDT	host,3.9.2	1	05
14564	Apr 17, 2017 15:34:53.450848000 EDT	3.9.2,host	0	
14565	Apr 17, 2017 15:34:53.453039000 EDT	host,3.9.2	1	02
14566	Apr 17, 2017 15:34:53.453085000 EDT	3.9.2,host	0	
14567	Apr 17, 2017 15:34:53.455256000 EDT	host,3.9.2	1	52
14568	Apr 17, 2017 15:34:53.455288000 EDT	3.9.2,host	0	
14569	Apr 17, 2017 15:34:53.457520000 EDT	host,3.9.2	1	3c
14570	Apr 17, 2017 15:34:53.457555000 EDT	3.9.2,host	0	
14571	Apr 17, 2017 15:34:53.459634000 EDT	host,3.9.2	1	ff
14572	Apr 17, 2017 15:34:53.459660000 EDT	3.9.2,host	0	
14573	Apr 17, 2017 15:34:53.461766000 EDT	host,3.9.2	1	84
14574	Apr 17, 2017 15:34:53.461793000 EDT	3.9.2,host	0	
14575	Apr 17, 2017 15:34:53.463886000 EDT	host,3.9.2	1	02
14576	Apr 17, 2017 15:34:53.463913000 EDT	3.9.2,host	0	
14577	Apr 17, 2017 15:34:53.466042000 EDT	host,3.9.2	1	04
14578	Apr 17, 2017 15:34:53.466081000 EDT	3.9.2,host	0	
14579	Apr 17, 2017 15:34:53.468197000 EDT	host,3.9.2	1	02
14580	Apr 17, 2017 15:34:53.468223000 EDT	3.9.2,host	0	
14581	Apr 17, 2017 15:34:53.470337000 EDT	host,3.9.2	1	53
14582	Apr 17, 2017 15:34:53.470364000 EDT	3.9.2,host	0	
14583	Apr 17, 2017 15:34:53.472474000 EDT	host,3.9.2	1	3c
14584	Apr 17, 2017 15:34:53.472501000 EDT	3.9.2,host	0	
14585	Apr 17, 2017 15:34:53.474612000 EDT	host,3.9.2	1	ff
14586	Apr 17, 2017 15:34:53.474636000 EDT	3.9.2,host	0	
14587	Apr 17, 2017 15:34:53.476746000 EDT	host,3.9.2	1	85
14588	Apr 17, 2017 15:34:53.476772000 EDT	3.9.2,host	0	
14589	Apr 17, 2017 15:34:53.478899000 EDT	host,3.9.2	1	02
14590	Apr 17, 2017 15:34:53.478925000 EDT	3.9.2,host	0	
14591	Apr 17, 2017 15:34:53.481066000 EDT	host,3.9.2	1	05
14592	Apr 17, 2017 15:34:53.481092000 EDT	3.9.2,host	0	
14593	Apr 17, 2017 15:34:53.482393000 EDT	3.9.2,host	4	3e:02:ff:ff
14594	Apr 17, 2017 15:34:53.483282000 EDT	host,3.9.2	0	
14595	Apr 17, 2017 15:34:53.483291000 EDT	host,3.9.2	1	02
14596	Apr 17, 2017 15:34:53.483320000 EDT	3.9.2,host	0	
14597	Apr 17, 2017 15:34:53.484369000 EDT	host,3.9.2	1	53
14598	Apr 17, 2017 15:34:53.484396000 EDT	3.9.2,host	0	
14599	Apr 17, 2017 15:34:53.485454000 EDT	host,3.9.2	1	ff
14600	Apr 17, 2017 15:34:53.485481000 EDT	3.9.2,host	0	
14601	Apr 17, 2017 15:34:53.486548000 EDT	host,3.9.2	1	ff
14602	Apr 17, 2017 15:34:53.486575000 EDT	3.9.2,host	0	
14603	Apr 17, 2017 15:34:53.487614000 EDT	host,3.9.2	1	86
14604	Apr 17, 2017 15:34:53.487636000 EDT	3.9.2,host	0	
14605	Apr 17, 2017 15:34:53.488695000 EDT	host,3.9.2	1	02
14606	Apr 17, 2017 15:34:53.488722000 EDT	3.9.2,host	0	
14607	Apr 17, 2017 15:34:53.489757000 EDT	host,3.9.2	1	06
14608	Apr 17, 2017 15:34:53.489783000 EDT	3.9.2,host	0	
14609	Apr 17, 2017 15:34:53.490866000 EDT	host,3.9.2	1	02
14610	Apr 17, 2017 15:34:53.490893000 EDT	3.9.2,host	0	
14611	Apr 17, 2017 15:34:53.491970000 EDT	host,3.9.2	1	53
14612	Apr 17, 2017 15:34:53.491996000 EDT	3.9.2,host	0	
14613	Apr 17, 2017 15:34:53.493013000 EDT	host,3.9.2	1	3c
14614	Apr 17, 2017 15:34:53.493092000 EDT	3.9.2,host	0	
14615	Apr 17, 2017 15:34:53.495220000 EDT	host,3.9.2	1	ff
14616	Apr 17, 2017 15:34:53.495245000 EDT	3.9.2,host	0	
14617	Apr 17, 2017 15:34:53.497434000 EDT	host,3.9.2	1	87
14618	Apr 17, 2017 15:34:53.497460000 EDT	3.9.2,host	0	
14619	Apr 17, 2017 15:34:53.499710000 EDT	host,3.9.2	1	02
14620	Apr 17, 2017 15:34:53.499746000 EDT	3.9.2,host	0	
14621	Apr 17, 2017 15:34:53.501972000 EDT	host,3.9.2	1	52
14622	Apr 17, 2017 15:34:53.502008000 EDT	3.9.2,host	0	
14623	Apr 17, 2017 15:34:53.504201000 EDT	host,3.9.2	1	02
14624	Apr 17, 2017 15:34:53.504238000 EDT	3.9.2,host	0	
14625	Apr 17, 2017 15:34:53.506422000 EDT	host,3.9.2	1	53
14626	Apr 17, 2017 15:34:53.506459000 EDT	3.9.2,host	0	
14627	Apr 17, 2017 15:34:53.508645000 EDT	host,3.9.2	1	3c
14628	Apr 17, 2017 15:34:53.508678000 EDT	3.9.2,host	0	
14629	Apr 17, 2017 15:34:53.510913000 EDT	host,3.9.2	1	ff
14630	Apr 17, 2017 15:34:53.510948000 EDT	3.9.2,host	0	
14631	Apr 17, 2017 15:34:53.513186000 EDT	host,3.9.2	1	88
14632	Apr 17, 2017 15:34:53.513221000 EDT	3.9.2,host	0	
14633	Apr 17, 2017 15:34:53.515416000 EDT	host,3.9.2	1	02
14634	Apr 17, 2017 15:34:53.515452000 EDT	3.9.2,host	0	
14635	Apr 17, 2017 15:34:53.517632000 EDT	host,3.9.2	1	53
14636	Apr 17, 2017 15:34:53.517667000 EDT	3.9.2,host	0	
14637	Apr 17, 2017 15:34:53.519858000 EDT	host,3.9.2	1	02
14638	Apr 17, 2017 15:34:53.519891000 EDT	3.9.2,host	0	
14639	Apr 17, 2017 15:34:53.522130000 EDT	host,3.9.2	1	53
14640	Apr 17, 2017 15:34:53.522169000 EDT	3.9.2,host	0	
14641	Apr 17, 2017 15:34:53.524389000 EDT	host,3.9.2	1	ff
14642	Apr 17, 2017 15:34:53.524425000 EDT	3.9.2,host	0	
14643	Apr 17, 2017 15:34:53.526591000 EDT	host,3.9.2	1	ff
14644	Apr 17, 2017 15:34:53.526628000 EDT	3.9.2,host	0	
14645	Apr 17, 2017 15:34:53.528855000 EDT	host,3.9.2	1	89
14646	Apr 17, 2017 15:34:53.528890000 EDT	3.9.2,host	0	
14647	Apr 17, 2017 15:34:53.531093000 EDT	host,3.9.2	1	02
14648	Apr 17, 2017 15:34:53.531129000 EDT	3.9.2,host	0	
14649	Apr 17, 2017 15:34:53.533316000 EDT	host,3.9.2	1	54
14650	Apr 17, 2017 15:34:53.533350000 EDT	3.9.2,host	0	
14651	Apr 17, 2017 15:34:53.535577000 EDT	host,3.9.2	1	02
14652	Apr 17, 2017 15:34:53.535612000 EDT	3.9.2,host	0	
14653	Apr 17, 2017 15:34:53.537842000 EDT	host,3.9.2	1	53
14654	Apr 17, 2017 15:34:53.537878000 EDT	3.9.2,host	0	
14655	Apr 17, 2017 15:34:53.540066000 EDT	host,3.9.2	1	3c
14656	Apr 17, 2017 15:34:53.540099000 EDT	3.9.2,host	0	
14657	Apr 17, 2017 15:34:53.542336000 EDT	host,3.9.2	1	ff
14658	Apr 17, 2017 15:34:53.542372000 EDT	3.9.2,host	0	
14659	Apr 17, 2017 15:34:53.544561000 EDT	host,3.9.2	1	8a
14660	Apr 17, 2017 15:34:53.544594000 EDT	3.9.2,host	0	
14661	Apr 17, 2017 15:34:53.546779000 EDT	host,3.9.2	1	02
14662	Apr 17, 2017 15:34:53.546812000 EDT	3.9.2,host	0	
14663	Apr 17, 2017 15:34:53.549068000 EDT	host,3.9.2	1	55
14664	Apr 17, 2017 15:34:53.549104000 EDT	3.9.2,host	0	
14665	Apr 17, 2017 15:34:53.551328000 EDT	host,3.9.2	1	02
14666	Apr 17, 2017 15:34:53.551363000 EDT	3.9.2,host	0	
14667	Apr 17, 2017 15:34:53.553599000 EDT	host,3.9.2	1	54
14668	Apr 17, 2017 15:34:53.553633000 EDT	3.9.2,host	0	
14669	Apr 17, 2017 15:34:53.555866000 EDT	host,3.9.2	1	3c
14670	Apr 17, 2017 15:34:53.555900000 EDT	3.9.2,host	0	
14671	Apr 17, 2017 15:34:53.558132000 EDT	host,3.9.2	1	ff
14672	Apr 17, 2017 15:34:53.558165000 EDT	3.9.2,host	0	
14673	Apr 17, 2017 15:34:53.560396000 EDT	host,3.9.2	1	8b
14674	Apr 17, 2017 15:34:53.560432000 EDT	3.9.2,host	0	
14675	Apr 17, 2017 15:34:53.562662000 EDT	host,3.9.2	1	02
14676	Apr 17, 2017 15:34:53.562698000 EDT	3.9.2,host	0	
14677	Apr 17, 2017 15:34:53.564890000 EDT	host,3.9.2	1	54
14678	Apr 17, 2017 15:34:53.564923000 EDT	3.9.2,host	0	
14679	Apr 17, 2017 15:34:53.567105000 EDT	host,3.9.2	1	02
14680	Apr 17, 2017 15:34:53.567140000 EDT	3.9.2,host	0	
14681	Apr 17, 2017 15:34:53.569324000 EDT	host,3.9.2	1	54
14682	Apr 17, 2017 15:34:53.569358000 EDT	3.9.2,host	0	
14683	Apr 17, 2017 15:34:53.571572000 EDT	host,3.9.2	1	ff
14684	Apr 17, 2017 15:34:53.571607000 EDT	3.9.2,host	0	
14685	Apr 17, 2017 15:34:53.573835000 EDT	host,3.9.2	1	ff
14686	Apr 17, 2017 15:34:53.573870000 EDT	3.9.2,host	0	
14687	Apr 17, 2017 15:34:53.576096000 EDT	host,3.9.2	1	8c
14688	Apr 17, 2017 15:34:53.576131000 EDT	3.9.2,host	0	
14689	Apr 17, 2017 15:34:53.578363000 EDT	host,3.9.2	1	02
14690	Apr 17, 2017 15:34:53.578399000 EDT	3.9.2,host	0	
14691	Apr 17, 2017 15:34:53.580607000 EDT	host,3.9.2	1	53
